2143       0.033
2144       0.029
2145       0.025
2146       0.033
2147       0.031
2148       0.032
2149       0.032
2150       0.026
2151       0.031
2152       0.033
2153       0.032
2154       0.028
2155       0.015
2156       0.025
2157       0.014
2158       0.012
2159       0.031
2160       0.029
2161       0.031
2162       0.033
2163       0.018
2164       0.028
2165       0.027
2166       0.014
2167       0.032
2168       0.032
2169       0.030
2170       0.031
2171       0.028
2172       0.034
2173       0.029
2174       0.018
2175       0.030
2176       0.033
2177       0.032
2178       0.032
2179       0.033
2180       0.032
2181       0.028
2182       0.018
2183       0.033
2184       0.028
2185       0.029
2186       0.031
2187       0.034
2188       0.030
2189       0.029
2190       0.029
2191       0.024
2192       0.031
2193       0.031
2194       0.030
2195       0.032
2196       0.028
2197       0.031
2198       0.021
2199       0.030
2200       0.030
2201       0.027
2202       0.027
2203       0.024
2204       0.032
2205       0.031
2206       0.033
2207       0.021
2208       0.018
2209       0.028
2210       0.033
2211       0.029
2212       0.015
2213       0.018
2214       0.020
2215       0.024
2216       0.026
2217       0.021
2218       0.028
2219       0.024
2220       0.026
2221       0.030
2222       0.031
2223       0.032
2224       0.029
2225       0.028
2226       0.032
2227       0.027
2228       0.022
2229       0.027
2230       0.030
2231       0.026
2232       0.031
2233       0.029
2234       0.028
2235       0.026
2236       0.019
2237       0.026
2238       0.028
2239       0.031
2240       0.030
2241       0.033
2242       0.032
2243       0.030
2244       0.030
2245       0.030
2246       0.031
2247       0.030
2248       0.032
2249       0.033
2250       0.032
2251       0.032
2252       0.026
2253       0.033
2254       0.032
2255       0.032
2256       0.034
2257       0.033
2258       0.023
2259       0.032
2260       0.029
2261       0.028
2262       0.013
2263       0.023
2264       0.016
2265       0.017
2266       0.034
2267       0.029
2268       0.028
2269       0.032
2270       0.025
2271       0.022
2272       0.030
2273       0.024
2274       0.025
2275       0.033
2276       0.032
2277       0.032
2278       0.032
2279       0.033
2280       0.034
2281       0.024
2282       0.032
2283       0.032
2284       0.029
2285       0.034
2286       0.029
2287       0.027
2288       0.026
2289       0.016
2290       0.022
2291       0.024
2292       0.027
2293       0.034
2294       0.024
2295       0.028
2296       0.031
2297       0.032
2298       0.026
2299       0.031
2300       0.032
2301       0.030
2302       0.029
2303       0.028
2304       0.027
2305       0.027
2306       0.029
2307       0.031
2308       0.032
2309       0.032
2310       0.031
2311       0.030
2312       0.031
2313       0.033
2314       0.028
2315       0.018
2316       0.025
2317       0.030
2318       0.033
2319       0.019
2320       0.028
2321       0.026
2322       0.029
2323       0.024
2324       0.023
2325       0.030
2326       0.034
2327       0.023
2328       0.024
2329       0.021
2330       0.030
2331       0.032
2332       0.032
2333       0.028
2334       0.024
2335       0.031
2336       0.033
2337       0.028
2338       0.032
2339       0.031
2340       0.030
2341       0.026
2342       0.018
2343       0.020
2344       0.029
2345       0.030
2346       0.032
2347       0.028
2348       0.031
2349       0.030
2350       0.031
2351       0.031
2352       0.030
2353       0.030
2354       0.030
2355       0.026
2356       0.032
2357       0.030
2358       0.024
2359       0.032
2360       0.032
2361       0.032
2362       0.034
2363       0.033
2364       0.024
2365       0.020
2366       0.019
2367       0.011
2368       0.010
2369       0.011
2370       0.030
2371       0.031
2372       0.033
2373       0.030
2374       0.032
2375       0.034
2376       0.031
2377       0.030
2378       0.030
2379       0.029
2380       0.026
2381       0.032
2382       0.030
2383       0.032
2384       0.035
2385       0.025
2386       0.023
2387       0.031
2388       0.028
2389       0.028
2390       0.027
2391       0.028
2392       0.032
2393       0.035
2394       0.017
2395       0.014
2396       0.034
2397       0.032
2398       0.023
2399       0.030
2400       0.019
2401       0.021
2402       0.029
2403       0.029
2404       0.030
2405       0.031
2406       0.029
2407       0.028
2408       0.031
2409       0.024
2410       0.031
2411       0.030
2412       0.028
2413       0.030
2414       0.028
2415       0.033
2416       0.030
2417       0.030
2418       0.029
2419       0.025
2420       0.025
2421       0.018
2422       0.018
2423       0.020
2424       0.024
2425       0.029
2426       0.023
2427       0.022
2428       0.031
2429       0.030
2430       0.026
2431       0.024
2432       0.022
2433       0.027
2434       0.033
2435       0.032
2436       0.034
2437       0.035
2438       0.035
2439       0.030
2440       0.032
2441       0.032
2442       0.023
2443       0.027
2444       0.018
2445       0.019
2446       0.031
2447       0.031
2448       0.026
2449       0.026
2450       0.027
2451       0.035
2452       0.031
2453       0.034
2454       0.030
2455       0.028
2456       0.029
2457       0.022
2458       0.029
2459       0.027
2460       0.023
2461       0.029
2462       0.031
2463       0.032
2464       0.031
2465       0.031
2466       0.032
2467       0.026
2468       0.015
2469       0.014
2470       0.023
2471       0.026
2472       0.023
2473       0.032
2474       0.032
2475       0.020
2476       0.017
2477       0.030
2478       0.031
2479       0.030
2480       0.032
2481       0.031
2482       0.021
2483       0.032
2484       0.029
2485       0.033
2486       0.033
2487       0.030
2488       0.029
2489       0.032
2490       0.027
2491       0.027
2492       0.022
2493       0.030
2494       0.030
2495       0.030
2496       0.021
2497       0.013
2498       0.032
2499       0.030
2500       0.023
2501       0.024
2502       0.022
2503       0.025
2504       0.025
2505       0.030
2506       0.030
2507       0.029
2508       0.028
2509       0.032
2510       0.027
2511       0.031
2512       0.028
2513       0.030
2514       0.033
2515       0.028
2516       0.026
2517       0.029
2518       0.029
2519       0.021
2520       0.020
2521       0.022
2522       0.018
2523       0.018
2524       0.022
2525       0.029
2526       0.031
2527       0.032
2528       0.028
2529       0.024
2530       0.032
2531       0.032
2532       0.030
2533       0.029
2534       0.033
2535       0.025
2536       0.031
2537       0.033
2538       0.025
2539       0.028
2540       0.033
2541       0.028
2542       0.034
2543       0.026
2544       0.030
2545       0.031
2546       0.019
2547       0.021
2548       0.027
2549       0.028
2550       0.032
2551       0.032
2552       0.030
2553       0.032
2554       0.028
2555       0.030
2556       0.029
2557       0.030
2558       0.029
2559       0.029
2560       0.033
2561       0.028
2562       0.023
2563       0.031
2564       0.035
2565       0.031
2566       0.028
2567       0.022
2568       0.014
2569       0.023
2570       0.034
2571       0.030
2572       0.031
2573       0.028
2574       0.032
2575       0.030
2576       0.034
2577       0.021
2578       0.015
2579       0.021
2580       0.030
2581       0.034
2582       0.031
2583       0.031
2584       0.024
2585       0.023
2586       0.030
2587       0.029
2588       0.031
2589       0.031
2590       0.030
2591       0.032
2592       0.029
2593       0.027
2594       0.023
2595       0.022
2596       0.029
2597       0.027
2598       0.014
2599       0.030
2600       0.025
2601       0.030
2602       0.025
2603       0.028
2604       0.029
2605       0.024
2606       0.027
2607       0.029
2608       0.028
2609       0.023
2610       0.033
2611       0.027
2612       0.028
2613       0.031
2614       0.029
2615       0.030
2616       0.030
2617       0.026
2618       0.027
2619       0.018
2620       0.020
2621       0.028
2622       0.029
2623       0.018
2624       0.028
2625       0.027
2626       0.033
2627       0.035
2628       0.033
2629       0.032
2630       0.030
2631       0.031
2632       0.030
2633       0.024
2634       0.032
2635       0.033
2636       0.029
2637       0.031
2638       0.034
2639       0.032
2640       0.034
2641       0.033
2642       0.033
2643       0.034
2644       0.033
2645       0.030
2646       0.031
2647       0.029
2648       0.018
2649       0.019
2650       0.030
2651       0.031
2652       0.028
2653       0.030
2654       0.028
2655       0.029
2656       0.031
2657       0.032
2658       0.029
2659       0.033
2660       0.030
2661       0.030
2662       0.031
2663       0.028
2664       0.021
2665       0.025
2666       0.021
2667       0.018
2668       0.021
2669       0.034
2670       0.035
2671       0.033
2672       0.028
2673       0.031
2674       0.031
2675       0.029
2676       0.030
2677       0.035
2678       0.024
2679       0.029
2680       0.028
2681       0.024
2682       0.028
2683       0.031
2684       0.031
2685       0.033
2686       0.025
2687       0.032
2688       0.031
2689       0.031
2690       0.031
2691       0.032
2692       0.030
2693       0.019
2694       0.024
2695       0.025
2696       0.021
2697       0.023
2698       0.026
2699       0.021
2700       0.032
2701       0.023
2702       0.031
2703       0.031
2704       0.033
2705       0.028
2706       0.031
2707       0.029
2708       0.029
2709       0.028
2710       0.027
2711       0.024
2712       0.021
2713       0.024
2714       0.027
2715       0.030
2716       0.032
2717       0.030
2718       0.023
2719       0.019
2720       0.020
2721       0.033
2722       0.029
2723       0.021
2724       0.021
2725       0.030
2726       0.033
2727       0.031
2728       0.031
2729       0.030
2730       0.035
2731       0.032
2732       0.032
2733       0.030
2734       0.025
2735       0.032
2736       0.033
2737       0.029
2738       0.034
2739       0.031
2740       0.035
2741       0.034
2742       0.033
2743       0.032
2744       0.029
2745       0.022
2746       0.031
2747       0.030
2748       0.035
2749       0.023
2750       0.018
2751       0.028
2752       0.030
2753       0.028
2754       0.032
2755       0.030
2756       0.028
2757       0.030
2758       0.030
2759       0.031
2760       0.032
2761       0.031
2762       0.029
2763       0.029
2764       0.027
2765       0.019
2766       0.019
2767       0.020
2768       0.027
2769       0.027
2770       0.034
2771       0.035
2772       0.030
2773       0.030
2774       0.030
2775       0.033
2776       0.032
2777       0.028
2778       0.024
2779       0.022
2780       0.030
2781       0.033
2782       0.023
2783       0.030
2784       0.033
2785       0.031
2786       0.033
2787       0.034
2788       0.028
2789       0.032
2790       0.032
2791       0.030
2792       0.028
2793       0.026
2794       0.027
2795       0.035
2796       0.031
2797       0.035
2798       0.032
2799       0.030
2800       0.028
2801       0.032
2802       0.025
2803       0.030
2804       0.033
2805       0.030
2806       0.033
2807       0.032
2808       0.029
2809       0.027
2810       0.017
2811       0.018
2812       0.023
2813       0.031
2814       0.030
2815       0.027
2816       0.030
2817       0.028
2818       0.022
2819       0.018
2820       0.021
2821       0.027
2822       0.033
2823       0.023
2824       0.024
2825       0.019
2826       0.027
2827       0.030
2828       0.030
2829       0.032
2830       0.034
2831       0.032
2832       0.033
2833       0.031
2834       0.029
2835       0.027
2836       0.030
2837       0.030
2838       0.024
2839       0.031
2840       0.030
2841       0.029
2842       0.032
2843       0.032
2844       0.030
2845       0.030
2846       0.023
2847       0.031
2848       0.032
2849       0.030
2850       0.031
2851       0.019
2852       0.020
2853       0.026
2854       0.026
2855       0.034
2856       0.030
2857       0.029
2858       0.032
2859       0.033
2860       0.033
2861       0.026
2862       0.025
2863       0.019
2864       0.019
2865       0.018
2866       0.021
2867       0.032
2868       0.031
2869       0.031
2870       0.018
2871       0.032
2872       0.029
2873       0.028
2874       0.023
2875       0.025
2876       0.032
2877       0.029
2878       0.025
2879       0.025
2880       0.030
2881       0.032
2882       0.035
2883       0.028
2884       0.028
2885       0.031
2886       0.030
2887       0.031
2888       0.035
2889       0.028
2890       0.035
2891       0.029
2892       0.031
2893       0.032
2894       0.023
2895       0.024
2896       0.034
2897       0.030
2898       0.032
2899       0.033
2900       0.030
2901       0.031
2902       0.035
2903       0.024
2904       0.030
2905       0.030
2906       0.028
2907       0.025
2908       0.029
2909       0.033
2910       0.024
2911       0.019
2912       0.019
2913       0.019
2914       0.031
2915       0.029
2916       0.029
2917       0.024
2918       0.023
2919       0.018
2920       0.028
2921       0.027
2922       0.031
2923       0.034
2924       0.025
2925       0.030
2926       0.021
2927       0.025
2928       0.031
2929       0.031
2930       0.032
2931       0.033
2932       0.034
2933       0.031
2934       0.027
2935       0.029
2936       0.032
2937       0.028
2938       0.028
2939       0.034
2940       0.031
2941       0.029
2942       0.032
2943       0.031
2944       0.031
2945       0.033
2946       0.025
2947       0.028
2948       0.030
2949       0.030
2950       0.034
2951       0.029
2952       0.024
2953       0.027
2954       0.026
2955       0.022
2956       0.030
2957       0.030
2958       0.029
2959       0.031
2960       0.031
2961       0.023
2962       0.022
2963       0.027
2964       0.030
2965       0.030
2966       0.018
2967       0.032
2968       0.032
2969       0.033
2970       0.023
2971       0.026
2972       0.027
2973       0.028
2974       0.026
2975       0.031
2976       0.027
2977       0.035
2978       0.031
2979       0.029
2980       0.028
2981       0.032
2982       0.030
2983       0.031
2984       0.021
2985       0.029
2986       0.033
2987       0.034
2988       0.033
2989       0.033
2990       0.030
2991       0.032
2992       0.029
2993       0.031
2994       0.030
2995       0.026
2996       0.024
2997       0.024
2998       0.031
2999       0.035
3000       0.029
3001       0.026
3002       0.026
3003       0.023
3004       0.025
3005       0.030
3006       0.029
3007       0.028
3008       0.028
3009       0.024
3010       0.032
3011       0.022
3012       0.030
3013       0.028
3014       0.023
3015       0.027
3016       0.031
3017       0.031
3018       0.020
3019       0.021
3020       0.024
3021       0.030
3022       0.031
3023       0.032
3024       0.029
3025       0.026
3026       0.033
3027       0.033
3028       0.025
3029       0.023
3030       0.024
3031       0.029
3032       0.024
3033       0.033
3034       0.032
3035       0.030
3036       0.026
3037       0.031
3038       0.032
3039       0.032
3040       0.032
3041       0.031
3042       0.030
3043       0.031
3044       0.033
3045       0.024
3046       0.031
3047       0.034
3048       0.033
3049       0.029
3050       0.035
3051       0.028
3052       0.022
3053       0.029
3054       0.033
3055       0.022
3056       0.028
3057       0.026
3058       0.029
3059       0.024
3060       0.024
3061       0.022
3062       0.034
3063       0.032
3064       0.032
3065       0.029
3066       0.018
3067       0.031
3068       0.035
3069       0.030
3070       0.025
3071       0.033
3072       0.029
3073       0.027
3074       0.025
3075       0.033
3076       0.035
3077       0.034
3078       0.032
3079       0.031
3080       0.030
3081       0.031
3082       0.030
3083       0.022
3084       0.024
3085       0.032
3086       0.034
3087       0.035
3088       0.035
3089       0.031
3090       0.032
3091       0.034
3092       0.031
3093       0.032
3094       0.027
3095       0.025
3096       0.021
3097       0.027
3098       0.029
3099       0.032
3100       0.018
3101       0.024
3102       0.021
3103       0.028
3104       0.032
3105       0.023
3106       0.027
3107       0.029
3108       0.030
3109       0.030
3110       0.020
3111       0.023
3112       0.032
3113       0.029
3114       0.024
3115       0.033
3116       0.033
3117       0.032
3118       0.022
3119       0.029
3120       0.030
3121       0.028
3122       0.029
3123       0.031
3124       0.029
3125       0.029
3126       0.033
3127       0.031
3128       0.035
3129       0.030
3130       0.025
3131       0.032
3132       0.031
3133       0.030
3134       0.030
3135       0.030
3136       0.030
3137       0.032
3138       0.034
3139       0.034
3140       0.033
3141       0.031
3142       0.031
3143       0.035
3144       0.030
3145       0.029
3146       0.023
3147       0.019
3148       0.030
3149       0.034
3150       0.031
3151       0.025
3152       0.032
3153       0.027
3154       0.020
3155       0.034
3156       0.031
3157       0.026
3158       0.020
3159       0.027
3160       0.031
3161       0.023
3162       0.030
3163       0.025
3164       0.033
3165       0.032
3166       0.029
3167       0.024
3168       0.018
3169       0.030
3170       0.030
3171       0.034
3172       0.031
3173       0.028
3174       0.031
3175       0.030
3176       0.030
3177       0.031
3178       0.034
3179       0.032
3180       0.035
3181       0.032
3182       0.032
3183       0.033
3184       0.020
3185       0.023
3186       0.030
3187       0.032
3188       0.031
3189       0.033
3190       0.032
3191       0.030
3192       0.030
3193       0.034
3194       0.031
3195       0.031
3196       0.032
3197       0.029
3198       0.029
3199       0.025
3200       0.029
3201       0.032
3202       0.024
3203       0.024
3204       0.024
3205       0.030
3206       0.033
3207       0.034
3208       0.024
3209       0.030
3210       0.030
3211       0.031
3212       0.019
3213       0.032
3214       0.029
3215       0.028
3216       0.026
3217       0.033
3218       0.029
3219       0.029
3220       0.022
3221       0.023
3222       0.032
3223       0.031
3224       0.029
3225       0.032
3226       0.032
3227       0.029
3228       0.035
3229       0.033
3230       0.031
3231       0.029
3232       0.029
3233       0.035
3234       0.031
3235       0.029
3236       0.030
3237       0.033
3238       0.031
3239       0.030
3240       0.031
3241       0.032
3242       0.035
3243       0.027
3244       0.030
3245       0.026
3246       0.027
3247       0.034
3248       0.032
3249       0.032
3250       0.028
3251       0.021
3252       0.022
3253       0.018
3254       0.025
3255       0.030
3256       0.030
3257       0.021
3258       0.029
3259       0.030
3260       0.030
3261       0.029
3262       0.029
3263       0.035
3264       0.033
3265       0.030
3266       0.030
3267       0.022
3268       0.025
3269       0.034
3270       0.035
3271       0.032
3272       0.034
3273       0.031
3274       0.034
3275       0.033
3276       0.031
3277       0.033
3278       0.033
3279       0.031
3280       0.033
3281       0.030
3282       0.028
3283       0.018
3284       0.031
3285       0.034
3286       0.032
3287       0.033
3288       0.035
3289       0.033
3290       0.029
3291       0.032
3292       0.031
3293       0.030
3294       0.031
3295       0.030
3296       0.031
3297       0.029
3298       0.018
3299       0.029
3300       0.026
3301       0.028
3302       0.022
3303       0.028
3304       0.029
3305       0.032
3306       0.029
3307       0.029
3308       0.032
3309       0.025
3310       0.021
3311       0.031
3312       0.033
3313       0.032
3314       0.026
3315       0.024
3316       0.034
3317       0.029
3318       0.031
3319       0.035
3320       0.018
3321       0.027
3322       0.030
3323       0.032
3324       0.032
3325       0.031
3326       0.028
3327       0.034
3328       0.031
3329       0.035
3330       0.031
3331       0.024
3332       0.031
3333       0.032
3334       0.034
3335       0.031
3336       0.031
3337       0.033
3338       0.030
3339       0.035
3340       0.035
3341       0.027
3342       0.028
3343       0.032
3344       0.035
3345       0.035
3346       0.027
3347       0.026
3348       0.025
3349       0.030
3350       0.023
3351       0.022
3352       0.029
3353       0.029
3354       0.024
3355       0.033
3356       0.030
3357       0.033
3358       0.033
3359       0.032
3360       0.032
3361       0.030
3362       0.032
3363       0.024
3364       0.027
3365       0.032
3366       0.029
3367       0.032
3368       0.032
3369       0.029
3370       0.032
3371       0.032
3372       0.032
3373       0.034
3374       0.035
3375       0.027
3376       0.020
3377       0.024
3378       0.023
3379       0.018
3380       0.024
3381       0.024
3382       0.031
3383       0.031
3384       0.032
3385       0.032
3386       0.024
3387       0.031
3388       0.032
3389       0.028
3390       0.031
3391       0.032
3392       0.027
3393       0.029
3394       0.034
3395       0.018
3396       0.028
3397       0.022
3398       0.035
3399       0.031
3400       0.023
3401       0.030
3402       0.026
3403       0.026
3404       0.031
3405       0.032
3406       0.029
3407       0.028
3408       0.032
3409       0.030
3410       0.030
3411       0.032
3412       0.026
3413       0.032
3414       0.033
3415       0.030
3416       0.032
3417       0.022
3418       0.032
3419       0.033
3420       0.035
3421       0.031
3422       0.032
3423       0.032
3424       0.031
3425       0.031
3426       0.034
3427       0.027
3428       0.031
3429       0.031
3430       0.032
3431       0.033
3432       0.035
3433       0.034
3434       0.033
3435       0.033
3436       0.031
3437       0.031
3438       0.033
3439       0.033
3440       0.027
3441       0.024
3442       0.026
3443       0.031
3444       0.028
3445       0.033
3446       0.029
3447       0.030
3448       0.024
3449       0.029
3450       0.029
3451       0.032
3452       0.029
3453       0.030
3454       0.029
3455       0.033
3456       0.031
3457       0.024
3458       0.032
3459       0.029
3460       0.034
3461       0.035
3462       0.027
3463       0.027
3464       0.027
3465       0.027
3466       0.024
3467       0.020
3468       0.017
3469       0.020
3470       0.021
3471       0.031
3472       0.029
3473       0.025
3474       0.032
3475       0.032
3476       0.032
3477       0.031
3478       0.031
3479       0.033
3480       0.030
3481       0.029
3482       0.029
3483       0.032
3484       0.025
3485       0.028
3486       0.026
3487       0.032
3488       0.034
3489       0.021
3490       0.029
3491       0.024
3492       0.032
3493       0.028
3494       0.018
3495       0.018
3496       0.025
3497       0.031
3498       0.033
3499       0.028
3500       0.028
3501       0.026
3502       0.033
3503       0.030
3504       0.032
3505       0.031
3506       0.030
3507       0.033
3508       0.033
3509       0.034
3510       0.033
3511       0.023
3512       0.033
3513       0.031
3514       0.030
3515       0.032
3516       0.030
3517       0.032
3518       0.034
3519       0.030
3520       0.031
3521       0.029
3522       0.032
3523       0.034
3524       0.029
3525       0.030
3526       0.030
3527       0.030
3528       0.032
3529       0.034
3530       0.031
3531       0.030
3532       0.026
3533       0.032
3534       0.033
3535       0.023
3536       0.033
3537       0.031
3538       0.027
3539       0.029
3540       0.031
3541       0.027
3542       0.032
3543       0.033
3544       0.032
3545       0.029
3546       0.026
3547       0.028
3548       0.032
3549       0.031
3550       0.034
3551       0.033
3552       0.030
3553       0.033
3554       0.035
3555       0.035
3556       0.033
3557       0.034
3558       0.034
3559       0.032
3560       0.030
3561       0.031
3562       0.031
3563       0.033
3564       0.030
3565       0.032
3566       0.033
3567       0.030
3568       0.034
3569       0.031
3570       0.032
3571       0.030
3572       0.030
3573       0.025
3574       0.030
3575       0.033
3576       0.021
3577       0.032
3578       0.035
3579       0.024
3580       0.023
3581       0.032
3582       0.026
3583       0.028
3584       0.027
3585       0.021
3586       0.018
3587       0.018
3588       0.027
3589       0.030
3590       0.031
3591       0.029
3592       0.026
3593       0.030
3594       0.031
3595       0.034
3596       0.033
3597       0.033
3598       0.029
3599       0.032
3600       0.031
3601       0.032
3602       0.025
3603       0.024
3604       0.035
3605       0.032
3606       0.032
3607       0.028
3608       0.032
3609       0.029
3610       0.030
3611       0.032
3612       0.029
3613       0.033
3614       0.035
3615       0.031
3616       0.026
3617       0.030
3618       0.028
3619       0.028
3620       0.034
3621       0.035
3622       0.028
3623       0.030
3624       0.026
3625       0.032
3626       0.021
3627       0.028
3628       0.032
3629       0.032
3630       0.031
3631       0.027
3632       0.030
3633       0.033
3634       0.032
3635       0.027
3636       0.023
3637       0.021
3638       0.035
3639       0.033
3640       0.032
3641       0.033
3642       0.031
3643       0.032
3644       0.032
3645       0.035
3646       0.029
3647       0.027
3648       0.025
3649       0.027
3650       0.029
3651       0.025
3652       0.027
3653       0.032
3654       0.032
3655       0.031
3656       0.031
3657       0.035
3658       0.030
3659       0.032
3660       0.027
3661       0.030
3662       0.031
3663       0.034
3664       0.033
3665       0.023
3666       0.032
3667       0.020
3668       0.032
3669       0.032
3670       0.018
3671       0.025
3672       0.031
3673       0.031
3674       0.023
3675       0.030
3676       0.033
3677       0.032
3678       0.029
3679       0.026
3680       0.032
3681       0.029
3682       0.030
3683       0.032
3684       0.030
3685       0.033
3686       0.033
3687       0.033
3688       0.031
3689       0.033
3690       0.034
3691       0.028
3692       0.026
3693       0.027
3694       0.022
3695       0.029
3696       0.033
3697       0.033
3698       0.028
3699       0.032
3700       0.032
3701       0.030
3702       0.032
3703       0.029
3704       0.032
3705       0.033
3706       0.035
3707       0.034
3708       0.028
3709       0.032
3710       0.033
3711       0.032
3712       0.034
3713       0.031
3714       0.031
3715       0.032
3716       0.029
3717       0.020
3718       0.027
3719       0.028
3720       0.031
3721       0.029
3722       0.032
3723       0.033
3724       0.031
3725       0.032
3726       0.025
3727       0.023
3728       0.025
3729       0.029
3730       0.030
3731       0.035
3732       0.032
3733       0.032
3734       0.030
3735       0.031
3736       0.030
3737       0.031
3738       0.030
3739       0.032
3740       0.032
3741       0.020
3742       0.031
3743       0.032
3744       0.033
3745       0.030
3746       0.033
3747       0.032
3748       0.031
3749       0.024
3750       0.029
3751       0.031
3752       0.029
3753       0.032
3754       0.032
3755       0.024
3756       0.020
3757       0.019
3758       0.021
3759       0.019
3760       0.026
3761       0.031
3762       0.033
3763       0.030
3764       0.032
3765       0.021
3766       0.033
3767       0.033
3768       0.034
3769       0.032
3770       0.032
3771       0.029
3772       0.026
3773       0.030
3774       0.031
3775       0.033
3776       0.030
3777       0.032
3778       0.031
3779       0.030
3780       0.030
3781       0.030
3782       0.030
3783       0.032
3784       0.032
3785       0.020
3786       0.027
3787       0.028
3788       0.030
3789       0.032
3790       0.034
3791       0.030
3792       0.033
3793       0.030
3794       0.032
3795       0.029
3796       0.032
3797       0.032
3798       0.035
3799       0.031
3800       0.032
3801       0.033
3802       0.030
3803       0.032
3804       0.029
3805       0.026
3806       0.023
3807       0.028
3808       0.032
3809       0.030
3810       0.027
3811       0.030
3812       0.028
3813       0.032
3814       0.027
3815       0.023
3816       0.022
3817       0.033
3818       0.031
3819       0.029
3820       0.027
3821       0.035
3822       0.032
3823       0.030
3824       0.032
3825       0.033
3826       0.030
3827       0.033
3828       0.023
3829       0.021
3830       0.025
3831       0.029
3832       0.030
3833       0.031
3834       0.029
3835       0.027
3836       0.029
3837       0.032
3838       0.034
3839       0.025
3840       0.034
3841       0.035
3842       0.027
3843       0.033
3844       0.021
3845       0.024
3846       0.032
3847       0.028
3848       0.018
3849       0.026
3850       0.029
3851       0.029
3852       0.030
3853       0.032
3854       0.023
3855       0.032
3856       0.030
3857       0.030
3858       0.034
3859       0.035
3860       0.026
3861       0.030
3862       0.027
3863       0.029
3864       0.029
3865       0.030
3866       0.032
3867       0.033
3868       0.029
3869       0.031
3870       0.030
3871       0.032
3872       0.032
3873       0.033
3874       0.026
3875       0.025
3876       0.033
3877       0.030
3878       0.033
3879       0.032
3880       0.029
3881       0.031
3882       0.033
3883       0.027
3884       0.032
3885       0.032
3886       0.031
3887       0.032
3888       0.032
3889       0.030
3890       0.034
3891       0.030
3892       0.023
3893       0.026
3894       0.031
3895       0.028
3896       0.026
3897       0.028
3898       0.033
3899       0.029
3900       0.032
3901       0.030
3902       0.019
3903       0.027
3904       0.031
3905       0.028
3906       0.027
3907       0.030
3908       0.033
3909       0.031
3910       0.032
3911       0.030
3912       0.031
3913       0.031
3914       0.033
3915       0.031
3916       0.025
3917       0.021
3918       0.032
3919       0.029
3920       0.031
3921       0.031
3922       0.032
3923       0.030
3924       0.026
3925       0.027
3926       0.033
3927       0.032
3928       0.022
3929       0.025
3930       0.022
3931       0.023
3932       0.019
3933       0.024
3934       0.030
3935       0.032
3936       0.030
3937       0.020
3938       0.032
3939       0.027
3940       0.028
3941       0.029
3942       0.026
3943       0.030
3944       0.033
3945       0.024
3946       0.029
3947       0.024
3948       0.025
3949       0.025
3950       0.030
3951       0.030
3952       0.030
3953       0.031
3954       0.031
3955       0.029
3956       0.032
3957       0.030
3958       0.031
3959       0.033
3960       0.033
3961       0.035
3962       0.029
3963       0.025
3964       0.028
3965       0.027
3966       0.025
3967       0.022
3968       0.029
3969       0.030
3970       0.031
3971       0.029
3972       0.030
3973       0.029
3974       0.034
3975       0.032
3976       0.035
3977       0.034
3978       0.032
3979       0.029
3980       0.027
3981       0.032
3982       0.035
3983       0.026
3984       0.030
3985       0.026
3986       0.024
3987       0.032
3988       0.029
3989       0.025
3990       0.022
3991       0.029
3992       0.032
3993       0.032
3994       0.035
3995       0.029
3996       0.032
3997       0.031
3998       0.031
3999       0.030
4000       0.032
4001       0.028
4002       0.030
4003       0.025
4004       0.026
4005       0.031
4006       0.035
4007       0.033
4008       0.033
4009       0.031
4010       0.027
4011       0.031
4012       0.029
4013       0.031
4014       0.031
4015       0.032
4016       0.023
4017       0.025
4018       0.025
4019       0.024
4020       0.020
4021       0.031
4022       0.033
4023       0.033
4024       0.032
4025       0.027
4026       0.030
4027       0.026
4028       0.028
4029       0.030
4030       0.024
4031       0.012
4032       0.013
4033       0.023
4034       0.019
4035       0.030
4036       0.031
4037       0.035
4038       0.035
4039       0.033
4040       0.028
4041       0.031
4042       0.026
4043       0.031
4044       0.032
4045       0.030
4046       0.035
4047       0.031
4048       0.033
4049       0.033
4050       0.030
4051       0.023
4052       0.035
4053       0.030
4054       0.032
4055       0.032
4056       0.023
4057       0.020
4058       0.022
4059       0.023
4060       0.027
4061       0.029
4062       0.030
4063       0.029
4064       0.027
4065       0.026
4066       0.032
4067       0.027
4068       0.033
4069       0.031
4070       0.034
4071       0.026
4072       0.031
4073       0.031
4074       0.029
4075       0.030
4076       0.027
4077       0.024
4078       0.029
4079       0.026
4080       0.034
4081       0.033
4082       0.035
4083       0.034
4084       0.031
4085       0.033
4086       0.027
4087       0.024
4088       0.028
4089       0.031
4090       0.026
4091       0.030
4092       0.029
4093       0.033
4094       0.031
4095       0.032
4096       0.031
4097       0.029
4098       0.030
4099       0.026
4100       0.034
4101       0.026
4102       0.018
4103       0.020
4104       0.035
4105       0.034
4106       0.026
4107       0.029
4108       0.031
4109       0.022
4110       0.026
4111       0.030
4112       0.031
4113       0.029
4114       0.031
4115       0.034
4116       0.026
4117       0.031
4118       0.024
4119       0.029
4120       0.027
4121       0.030
4122       0.031
4123       0.025
4124       0.029
4125       0.035
4126       0.032
4127       0.031
4128       0.031
4129       0.031
4130       0.026
4131       0.032
4132       0.030
4133       0.026
4134       0.032
4135       0.034
4136       0.031
4137       0.033
4138       0.033
4139       0.030
4140       0.032
4141       0.027
4142       0.035
